observation_date,DGS10
2026-08-03,4.70
2026-08-04,4.63
2026-08-05,4.63
2026-08-06,4.69
2026-08-07,4.65
2026-08-10,4.72
2026-08-11,4.70
2026-08-12,4.68
2026-08-13,4.63
2026-08-14,4.68
2026-08-17,4.72
2026-08-18,4.71
2026-08-19,4.65
2026-08-20,4.69
2026-08-21,4.74
2026-08-24,4.70
2026-08-25,4.64
2026-08-26,4.66
2026-08-27,4.67
2026-08-28,4.73
2026-08-31,4.75
2026-09-01,4.79
2026-09-02,4.79
2026-09-03,4.77
2026-09-04,4.78
2026-09-07,
2026-09-08,4.80
2026-09-09,4.83
2026-09-10,4.95
2026-09-11,4.96
2026-09-14,4.97
2026-09-15,5.00
2026-09-16,5.01
2026-09-17,4.94
